id,userpin,providerCode,providerName,createTime,updateTime,yn,userId
1,vc_test,vctest,test,2012-06-28 21:41:23.930,2012-06-28 21:41:23.930,1,1765
2,vc_syntest,vcsyntest,vcsyntest,2012-06-29 10:00:18.003,2012-06-29 10:00:18.003,1,1766
3,VC_EBK0263,ebk0263,北京求是园文华传播有限公司,2012-08-01 13:37:33.440,2012-08-01 13:37:33.440,1,1808
4,易天新动塔读,ebk0329,易天新动,2012-08-02 11:42:07.513,2012-08-02 11:42:07.513,1,1810
5,塔读,EBK0339,北京易天新动网络科技有限公司,2012-08-02 13:38:45.483,2012-08-02 13:38:45.483,1,1811
6,VC_EBK0359,ebk0359,深圳市灵智伟业文化传播有限公司,2012-08-03 15:22:43.990,2012-08-03 15:22:43.990,1,1814
7,上海译文,ebk0345,上海世纪出版股份有限公司译文出版社,2012-08-06 14:08:56.213,2012-08-06 14:08:56.213,1,1844
8,zhenxinzuozhe,ebk0343,北京真心英雄国际影视文化传播有限公司,2012-08-06 14:51:51.177,2012-08-06 14:51:51.177,1,1845
9,VC_EBK0266,ebk0266,广州暨南数字传媒有限公司,2012-08-06 15:31:21.903,2012-08-06 15:31:21.903,1,1846
10,VCEBK0343,ebk0343,北京真心英雄国际影视文化传播有限公司,2012-08-07 11:19:46.710,2012-08-07 11:19:46.710,1,1848
11,VC_EBK0337,ebk0337,北京幻想纵横网络技术有限公司,2012-08-07 14:10:22.800,2012-08-07 14:10:22.800,1,1849
12,VC_EBK0026,ebk0026,北京华文经典图书有限公司,2012-08-07 14:33:59.053,2012-10-15 10:37:15.087,0,1850
13,VC_EBK0265,ebk0265,杭州蓝狮子文化创意有限公司,2012-08-07 15:16:35.047,2012-08-07 15:16:35.047,1,1851
14,VC_EBK0297,ebk0297,北京漫巢文化传播有限公司,2012-08-07 15:22:13.370,2012-08-07 15:22:13.370,1,1852
15,VC_EBK0303,bk0866,北京博瑞森管理咨询有限公司,2012-08-07 16:03:03.033,2012-08-07 16:03:03.033,1,1853
16,杨静yj2012,ebk0251,北京文兴世纪文化发展有限公司,2012-08-07 17:46:51.643,2012-08-07 17:46:51.643,1,1854
17,VC_EBK0251,ebk0251,北京文兴世纪文化发展有限公司,2012-08-07 17:57:05.963,2012-08-07 17:57:05.963,1,1855
18,华图优品,bk0602,北京华图宏阳图书有限公司,2012-08-08 10:48:45.677,2012-08-08 10:48:45.677,1,1856
19,华图优品,bk0602,北京华图宏阳图书有限公司,2012-08-08 10:48:45.723,2012-08-08 10:48:45.723,1,1857
20,清华大学网点业务,bk0012,清华大学出版社有限公司,2012-08-08 11:13:07.450,2012-08-08 11:13:07.450,1,1858
21,weiding_mail,BK0653,世界图书出版公司北京公司,2012-08-08 11:16:46.317,2012-09-10 14:52:26.207,0,1859
22,VC_EBK0235,EBK0235,张慷,2012-08-09 13:32:19.233,2012-08-09 13:32:19.233,1,1860
23,ebk0343,ebk0343,北京真心英雄国际影视文化传播有限公司,2012-08-10 10:05:57.753,2012-08-10 10:05:57.753,1,1861
24,cxc19830918,hbwd,河北万达箱包制品有限公司,2012-08-10 11:31:16.747,2012-08-10 11:31:16.747,1,1865
25,chucongda,EBK0347,中信出版股份有限公司,2012-08-10 11:59:14.183,2012-08-10 11:59:14.183,1,1866
26,VC_EBK0082,ebk0082,中国传媒大学出版社,2012-08-10 12:29:15.587,2012-08-10 12:29:15.587,1,1867
27,hinayyh,bk0586,后浪出版咨询（北京）有限责任公司,2012-08-10 14:52:08.403,2012-08-10 14:52:08.403,1,1868
28,ncc2002,bk0882,人民邮电出版社（北京新曲线出版咨询有限公司）,2012-08-10 15:18:42.360,2012-08-22 16:16:05.313,0,1869
29,VC_EBK0240,ebk0240,北京中山响沙图书发行中心,2012-08-10 15:39:02.273,2012-08-10 15:39:02.273,1,1870
30,贝格斯瑞,hbwd,河北万达箱包制品有限公司,2012-08-10 15:40:42.427,2012-08-10 15:40:42.427,1,1871
31,贝格斯瑞,hbwd,河北万达箱包制品有限公司,2012-08-10 15:40:42.430,2012-08-10 15:40:42.430,1,1872
32,万卷文化传媒,bk0180,四川万卷文化传媒有限公司,2012-08-10 15:50:00.057,2012-08-10 15:50:00.057,1,1873
33,bk0254,bk0254,北京阿卡狄亚文化传播有限公司,2012-08-10 17:16:12.543,2012-08-10 17:16:12.543,1,1874
34,vc_test1,test1,test1,2012-08-10 18:07:04.820,2012-08-10 18:07:04.820,1,1875
35,vc_test1,test1,test1,2012-08-10 18:07:04.853,2012-08-10 18:07:04.853,1,1876
36,vc_test2,test2,test2,2012-08-10 18:09:11.283,2012-08-10 18:09:11.283,1,1877
37,vc_test2,test2,test2,2012-08-10 18:09:11.300,2012-08-10 18:09:11.300,1,1878
38,vc_test3,test3,test3,2012-08-10 18:10:47.097,2012-08-10 18:10:47.097,1,1879
39,vc_test4,test4,test4,2012-08-10 18:20:11.143,2012-08-17 10:01:32.827,0,1880
40,VC_EBK0324,bk0487,山东科学技术出版社有限公司,2012-08-13 09:51:37.760,2012-08-13 09:51:37.760,1,1881
41,ebk0024,ebk0024,广东省出版集团数字出版有限公司,2012-08-13 10:15:28.613,2012-08-13 10:15:28.613,1,1882
42,易天新动之塔读,ebk0329,北京易天新动网络科技有限公司,2012-08-13 12:27:46.960,2012-08-13 12:27:46.960,1,1883
43,VC_ebk0291,ebk0291,黑龙江北方文艺出版社有限公司,2012-08-13 14:39:42.933,2012-08-13 14:39:42.933,1,1884
44,杰伦哥哥,bk0126,北京世纪文都教育科技发展有限公司,2012-08-13 15:51:35.857,2012-08-13 15:51:35.857,1,1885
45,VC_EBK0286,ebk0286,成都电子科大出版社有限责任公司,2012-08-14 14:56:25.087,2012-08-14 14:56:25.087,1,1886
46,bj_yangyangtu,bjyyt,北京洋洋兔文化发展有限责任公司,2012-08-14 16:07:45.960,2012-08-14 16:07:45.960,1,1887
47,VC_EBK0222,ebk0222,北京洋洋兔文化发展有限责任公司,2012-08-14 16:15:02.930,2012-08-14 16:15:02.930,1,1888
48,lixingxing0706,ebk0097,北京日知图书有限公司,2012-08-14 17:12:55.687,2012-08-14 17:12:55.687,1,1889
49,vc_test5,sdfsdf,sdfsdf,2012-08-14 21:47:49.327,2012-08-14 21:47:49.327,1,1890
